일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
2015-07-03,23.3,27.2,10:48,19.9,3:42,7.3
2015-07-04,21.2,23.6,12:15,19.3,23:55,4.3
2015-07-05,21.3,24.7,13:12,18.4,5:25,6.3
2015-07-06,21.3,24.6,12:35,18.6,4:29,6
2015-07-07,19.5,20.3,0:01,18.9,15:32,1.4
2015-07-08,20.8,22.2,16:10,19.5,0:01,2.7
2015-07-09,23.2,27.2,12:45,20.6,3:04,6.6
2015-07-10,24,27.9,14:37,21.4,3:51,6.5
2015-07-11,24.1,27.7,11:36,21.2,4:19,6.5
2015-07-12,23.6,24.7,14:10,22.9,19:44,1.8
2015-07-13,22.6,24.8,15:53,21.8,7:45,3
2015-07-14,23.5,26.8,12:10,21.5,23:57,5.3
2015-07-15,24.8,30.6,10:51,21.4,23:58,9.2
2015-07-16,21.6,24.9,13:06,19.7,21:23,5.2
2015-07-17,20.4,22.1,13:45,19.1,22:42,3
2015-07-18,22.3,25.1,13:30,19.3,0:01,5.8
2015-07-19,23.3,28.7,10:38,20.8,1:44,7.9
2015-07-20,23.6,25.6,12:03,22.5,22:12,3.1
2015-07-21,22.9,26.5,13:49,21.4,6:01,5.1
2015-07-22,23.8,26.5,13:52,22,5:11,4.5
2015-07-23,25.7,28.8,12:19,23.5,6:50,5.3
2015-07-24,25.5,27.1,13:51,24.7,4:35,2.4
2015-07-25,26.4,28.7,15:30,24.8,4:26,3.9
2015-07-26,27.6,30.4,12:32,23.4,5:31,7
2015-07-27,28.2,31.9,11:14,26.1,20:22,5.8
2015-07-28,28.3,31.9,15:57,25.9,3:00,6
2015-07-29,27.7,31,14:34,25.7,6:17,5.3
2015-07-30,27.8,31,13:20,25.9,5:38,5.1
2015-07-31,28.3,31.9,11:59,24.6,5:09,7.3
2015-08-01,27,30.7,12:20,24.8,6:21,5.9
2015-08-02,26.9,30.6,13:26,22.7,5:50,7.9
2015-08-03,27.4,30.7,14:35,24.9,22:39,5.8
2015-08-04,27.4,31.3,14:18,24.9,2:57,6.4
2015-08-05,27.5,31.6,11:28,25.4,0:58,6.2
2015-08-06,27.9,30.9,15:33,24.7,5:41,6.2
2015-08-07,29.1,32.4,11:34,26.1,5:13,6.3
2015-08-08,28.8,32.2,13:01,26.6,23:33,5.6
2015-08-09,28.9,31.7,10:35,26.1,5:29,5.6
2015-08-10,29.1,33.5,13:08,26.9,5:26,6.6
2015-08-11,27.4,31.3,11:30,21.6,23:13,9.7
2015-08-12,23.1,23.8,13:37,21.3,0:15,2.5
2015-08-13,25.3,28.9,10:31,22.6,5:44,6.3
2015-08-14,25.9,29.3,11:34,23.3,5:16,6
2015-08-15,26.9,30.8,11:01,23.9,5:53,6.9
2015-08-16,26.5,30.5,11:59,23.3,23:42,7.2
2015-08-17,25.2,28.4,16:31,22.2,5:50,6.2
2015-08-18,25.7,28.6,11:45,23.4,5:39,5.2
2015-08-19,26.3,29.7,13:59,24.1,3:13,5.6
2015-08-20,25.6,28.4,13:15,24.1,20:19,4.3
2015-08-21,23,24.7,18:07,21.7,9:12,3
2015-08-22,25.9,29.3,16:39,22.8,0:19,6.5
2015-08-23,26.3,29.8,10:23,23.8,6:27,6
2015-08-24,25.3,26.6,11:20,24.2,18:51,2.4
2015-08-25,22.5,24.8,5:02,20.5,22:15,4.3
2015-08-26,22.9,25.7,14:34,20.5,4:12,5.2
2015-08-27,25.1,29.1,12:46,21.9,6:27,7.2
2015-08-28,25.3,29,12:08,22.7,6:08,6.3
2015-08-29,24.9,27.5,9:55,22.4,5:41,5.1
2015-08-30,24.7,28.7,13:17,22.2,6:33,6.5
2015-08-31,24.9,29.2,11:36,22.7,23:59,6.5
2015-09-01,23.9,27.7,13:19,21.2,5:35,6.5
2015-09-02,24.6,27.1,13:39,22,5:46,5.1
2015-09-03,24.8,28.8,12:13,21.6,1:31,7.2
2015-09-04,24.6,28.7,11:26,22.2,4:05,6.5
2015-09-05,23.1,26.7,13:06,20.1,23:21,6.6
2015-09-06,21.1,23.9,10:53,19.4,3:57,4.5
2015-09-07,21.6,27,13:54,19.2,5:24,7.8
2015-09-08,21.9,26.3,13:47,18.3,6:06,8
2015-09-09,22.9,28,15:03,19.2,3:59,8.8
2015-09-10,22.5,27.5,12:13,19.1,6:32,8.4
2015-09-11,23.8,27.1,10:06,19.8,1:41,7.3
2015-09-12,21.7,23.8,10:43,19.2,23:59,4.6
2015-09-13,21.3,26.9,14:20,17,5:54,9.9
2015-09-14,21.6,26.1,14:01,18.2,5:03,7.9
2015-09-15,21,24.8,11:25,18.3,23:36,6.5
2015-09-16,20.2,25.2,14:28,17,21:43,8.2
2015-09-17,18.4,19.3,15:06,17.3,5:56,2
2015-09-18,21.1,25.8,13:05,18.4,6:32,7.4
2015-09-19,20.9,25,11:27,18.1,3:42,6.9
2015-09-20,21.6,25.8,10:48,18.2,5:02,7.6
2015-09-21,22.5,26.7,13:41,19.2,6:27,7.5
2015-09-22,22.1,26.2,11:13,18.8,5:33,7.4
2015-09-23,20.7,22.5,11:00,19.2,4:37,3.3
2015-09-24,20.7,23.2,14:17,19.4,5:58,3.8
2015-09-25,22.1,25.5,13:14,19.9,5:39,5.6
2015-09-26,22.5,26.8,12:52,19.1,6:34,7.7
2015-09-27,22.3,26.5,12:46,19.1,6:19,7.4
2015-09-28,22.9,27.9,13:49,18.3,6:14,9.6
2015-09-29,22.4,27,11:17,19.4,23:11,7.6
2015-09-30,20.7,22.5,11:13,18.8,1:23,3.7
2015-10-01,21.7,25.2,16:58,18.2,1:54,7
2015-10-02,17.7,23.4,15:31,13,5:29,10.4
2015-10-03,20,25.1,14:24,15,6:18,10.1
2015-10-04,19.7,23.6,11:29,17.3,6:18,6.3
2015-10-05,19.4,24,11:48,16.9,5:17,7.1
2015-10-06,19.6,24.1,14:00,15.5,6:27,8.6
2015-10-07,20,24.6,12:55,16.1,5:42,8.5
2015-10-08,19.8,24.8,15:37,17,3:53,7.8
2015-10-09,19.7,25,14:03,16.3,23:49,8.7
2015-10-10,17.9,22.5,13:12,13.8,6:26,8.7
2015-10-11,16.7,20.1,14:35,13,6:37,7.1
2015-10-12,16.4,21,15:02,13.5,6:32,7.5
2015-10-13,17.3,22.6,14:44,11.8,6:31,10.8
2015-10-14,18.1,24.4,12:54,13.5,5:54,10.9
2015-10-15,18.8,23.6,11:52,15.6,2:50,8
2015-10-16,19.4,24.7,11:48,15.5,4:43,9.2
2015-10-17,19.4,24,13:47,16.5,6:25,7.5
2015-10-18,19.4,24.7,13:18,14.8,6:24,9.9
2015-10-19,19.5,24.5,13:05,16.4,1:50,8.1
2015-10-20,20.4,26.5,11:44,17,3:33,9.5
2015-10-21,20.1,24.8,11:27,16.9,6:32,7.9
2015-10-22,18.6,21.8,11:10,16.1,23:58,5.7
2015-10-23,18.8,24.1,12:37,15.5,4:23,8.6
2015-10-24,19.8,25,13:48,15.7,4:22,9.3
2015-10-25,17.3,21.5,11:03,14.7,23:24,6.8
2015-10-26,16.6,20.7,11:09,13.5,4:42,7.2
2015-10-27,17,21.1,15:25,12.2,23:56,8.9
2015-10-28,14.3,19,14:33,10.2,6:25,8.8
2015-10-29,15.3,20.2,13:57,11.5,2:30,8.7
2015-10-30,12.5,17.1,13:42,8.7,23:56,8.4
2015-10-31,10.2,16.1,13:59,5.8,6:26,10.3
2015-11-01,11.3,14.1,14:47,8,4:16,6.1
2015-11-02,12.9,18.3,14:17,8.3,7:01,10
2015-11-03,14.5,20.3,12:12,11.2,2:01,9.1
2015-11-04,15.7,22.4,12:05,10.7,6:46,11.7
2015-11-05,17.4,23.6,13:22,13.7,2:55,9.9
2015-11-06,17,22.2,12:29,14.3,23:00,7.9
2015-11-07,16,18.1,23:53,14,2:33,4.1
2015-11-08,15.7,19,3:34,13.7,22:56,5.3
2015-11-09,15.2,19.5,14:34,13.1,23:56,6.4
2015-11-10,13.9,17.5,12:48,11.8,4:45,5.7
2015-11-11,15.1,19.5,13:35,12.3,2:34,7.2
2015-11-12,17,20,11:26,14.6,1:58,5.4
2015-11-13,14.7,16.3,0:03,13.2,10:14,3.1
2015-11-14,16.8,18.4,14:48,15,6:24,3.4
2015-11-15,16.9,21.6,11:39,14.6,6:54,7
2015-11-16,17,20.1,10:45,14.5,1:04,5.6
2015-11-17,17,18.7,2:16,14.9,23:46,3.8
2015-11-18,13.4,15.3,2:54,11.8,23:21,3.5
2015-11-19,13.3,16.3,14:01,11.4,3:38,4.9
2015-11-20,14.8,19.7,14:12,12.5,5:15,7.2
2015-11-21,14.5,19.1,11:54,11.4,4:52,7.7
2015-11-22,15.3,19.9,12:31,12.6,4:41,7.3
2015-11-23,15.3,18.2,11:28,13.5,23:56,4.7
2015-11-24,12.5,17.8,11:39,9.3,23:58,8.5
2015-11-25,8.6,10.3,11:08,7.3,23:46,3
2015-11-26,4.4,8.2,13:44,1.9,23:31,6.3
2015-11-27,4.6,9.4,14:30,1.1,6:41,8.3
2015-11-28,6.5,11.4,13:19,2.1,7:08,9.3
2015-11-29,9.3,14.2,13:52,6.2,2:23,8
2015-11-30,11.6,16,11:20,8.7,0:29,7.3
2015-12-01,11.4,17.2,12:07,6.3,7:09,10.9
2015-12-02,12.6,16.9,13:06,9.3,5:30,7.6
2015-12-03,6.4,9.9,13:28,3.5,23:32,6.4
2015-12-04,6.1,10,13:27,3.3,1:27,6.7
2015-12-05,7.4,10.7,12:03,3.4,5:29,7.3
2015-12-06,7.8,10.6,13:50,6,7:00,4.6
2015-12-07,10,16.5,13:06,5.2,5:02,11.3
2015-12-08,11,17.3,13:29,7.3,7:28,10
2015-12-09,12.2,16,12:01,8.6,3:00,7.4
2015-12-10,12.9,13.9,17:05,11.2,4:15,2.7
2015-12-11,9.7,13.1,1:13,6.4,23:33,6.7
2015-12-12,9.4,14.7,13:05,6.1,0:45,8.6
2015-12-13,10.4,15.2,12:52,7.9,1:04,7.3
2015-12-14,10.7,12.3,11:36,8.8,1:06,3.5
2015-12-15,10,13.7,13:34,6.5,23:59,7.2
2015-12-16,5.2,10.1,14:05,1,22:11,9.1
2015-12-17,1,4.7,13:20,-1.4,7:06,6.1
2015-12-18,2.4,7.6,14:51,-2.5,7:35,10.1
2015-12-19,6.9,13.9,14:03,2.7,5:07,11.2
2015-12-20,8.4,11.5,15:34,6,0:01,5.5
2015-12-21,9.4,14.8,14:11,6.6,2:36,8.2
2015-12-22,10.4,16.4,14:26,4.6,7:24,11.8
2015-12-23,11.4,15.2,15:07,9.2,23:54,6
2015-12-24,9.4,14.2,11:39,6.4,23:55,7.8
2015-12-25,5.5,9.8,14:47,2.2,23:45,7.6
2015-12-26,7.6,12.6,14:17,2,0:24,10.6
2015-12-27,5.8,10.4,13:53,1.3,23:57,9.1
2015-12-28,1.2,5.4,14:37,-2,7:09,7.4
2015-12-29,2.7,8.3,15:04,-1.6,7:13,9.9
2015-12-30,4.7,11,13:09,0,7:02,11
2015-12-31,5.7,10.5,14:22,2.7,23:48,7.8
2016-01-01,5.3,10.9,14:21,1.1,7:30,9.8
2016-01-02,8.1,12.2,15:15,4.6,3:01,7.6
2016-01-03,11.4,16.6,13:06,7.9,8:03,8.7
2016-01-04,10.4,15.2,13:07,7.6,6:26,7.6
2016-01-05,5.3,8.1,0:01,3.2,13:14,4.9
2016-01-06,4.8,9.9,13:39,1.8,7:37,8.1
2016-01-07,3.9,8.5,14:38,1.1,7:44,7.4
2016-01-08,2.5,6.9,15:17,-0.5,7:50,7.4
2016-01-09,3.8,9.4,14:15,-0.4,7:38,9.8
2016-01-10,4.8,10.1,14:37,0.5,6:54,9.6
2016-01-11,4.5,10.1,14:25,1.7,23:55,8.4
2016-01-12,2.5,7.9,14:06,-0.9,7:45,8.8
2016-01-13,1.5,6.9,14:44,-2.2,6:44,9.1
2016-01-14,2.9,8.3,14:35,0.2,4:47,8.1
2016-01-15,4.2,10.6,15:15,-0.5,6:10,11.1
2016-01-16,5.7,10.4,14:23,2.3,3:31,8.1
2016-01-17,6.6,10.3,13:23,5.1,0:01,5.2
2016-01-18,2.3,6.9,12:27,-4,23:38,10.9
2016-01-19,-3.1,0.7,14:42,-5.4,7:44,6.1
2016-01-20,-2.5,2,14:23,-6.6,5:43,8.6
2016-01-21,-0.9,3.3,15:13,-3.5,6:32,6.8
2016-01-22,0.8,6.7,14:44,-2.7,7:29,9.4
2016-01-23,-2.9,1.1,13:44,-8.5,23:36,9.6
2016-01-24,-7.6,-4.2,15:11,-10.2,7:46,6
2016-01-25,-2.6,2.4,14:42,-8.2,0:53,10.6
2016-01-26,1.4,7.3,14:22,-3.9,7:37,11.2
2016-01-27,4.7,9.2,14:42,0.7,1:01,8.5
2016-01-28,4.4,6,12:17,2.1,18:49,3.9
2016-01-29,4.6,5.3,19:10,3.5,0:01,1.8
2016-01-30,6.1,8.7,15:47,4.5,22:43,4.2
2016-01-31,3.8,7,14:50,1.4,9:10,5.6
2016-02-01,1.7,7.3,14:45,-1.2,23:43,8.5
2016-02-02,1.2,7.9,15:12,-4,7:16,11.9
2016-02-03,1.9,7.5,15:38,-2.8,7:30,10.3
2016-02-04,3.2,7.3,14:22,-0.8,7:25,8.1
2016-02-05,4.1,10.1,14:40,0.3,7:29,9.8
2016-02-06,2.4,7,14:13,-0.7,7:27,7.7
2016-02-07,3.3,9.4,13:58,-1.7,7:45,11.1
2016-02-08,4.5,8.8,15:06,-1.2,6:34,10
2016-02-09,6.4,11.9,15:31,3.4,7:20,8.5
2016-02-10,6.3,11.8,14:52,1.3,6:56,10.5
2016-02-11,9.2,14.7,13:31,4,4:02,10.7
2016-02-12,12.3,13.9,17:48,9.7,0:01,4.2
2016-02-13,14.5,15.8,17:11,12.5,0:01,3.3
2016-02-14,6.7,15.2,0:07,-0.4,23:47,15.6
2016-02-15,-0.4,4.2,14:47,-3.5,7:20,7.7
2016-02-16,2.2,6.3,15:03,-2.3,7:16,8.6
2016-02-17,3.9,9.6,14:53,-0.6,7:08,10.2
2016-02-18,5.7,9.9,15:30,0.3,6:21,9.6
2016-02-19,8.9,14.8,13:38,5.7,6:51,9.1
2016-02-20,7.8,11.6,14:33,3.8,23:52,7.8
2016-02-21,3.8,8.9,15:11,-0.2,7:07,9.1
2016-02-22,6.6,10.4,13:00,3.1,0:50,7.3
2016-02-23,7.9,12.8,13:11,3.9,23:59,8.9
2016-02-24,3,8.4,13:52,-0.5,7:04,8.9
2016-02-25,3.1,8.8,15:19,-2.1,5:03,10.9
2016-02-26,6.1,10.6,14:42,1.3,4:00,9.3
2016-02-27,10.6,15.6,15:11,7.4,0:01,8.2
2016-02-28,10.1,15.2,14:28,6.5,5:20,8.7
2016-02-29,1.1,6.7,0:01,-2.5,23:29,9.2
2016-03-01,1.4,7.7,14:31,-4.3,6:27,12
2016-03-02,6.3,11.4,13:13,0.1,6:46,11.3
2016-03-03,11.4,17.2,13:46,5.9,3:10,11.3
2016-03-04,11.5,12.4,10:42,10.6,4:07,1.8
2016-03-05,13.7,16.4,21:07,10.5,5:58,5.9
2016-03-06,13.3,17.1,15:51,11.7,23:58,5.4
2016-03-07,11.4,16.2,12:33,7.8,6:54,8.4
2016-03-08,9.6,13.4,12:03,5.1,22:50,8.3
2016-03-09,6.9,13.4,14:59,2.6,5:35,10.8
2016-03-10,5.6,10.8,15:38,2.1,23:48,8.7
2016-03-11,3.5,10,16:15,-0.8,5:50,10.8
2016-03-12,5.1,10.3,13:18,0.7,6:59,9.6
2016-03-13,7.6,10.7,11:21,5.2,0:11,5.5
2016-03-14,7.7,14.3,12:03,4.1,7:01,10.2
2016-03-15,8.2,12.3,11:01,3.2,4:04,9.1
2016-03-16,11.2,16.2,14:17,7.3,6:44,8.9
2016-03-17,12.6,16.9,10:28,7.8,6:32,9.1
2016-03-18,12.7,13.4,20:31,11.5,2:18,1.9
2016-03-19,13.3,19.4,12:24,10.4,23:42,9
2016-03-20,10.6,14.2,14:31,8.6,24:00:00,5.6
2016-03-21,10.2,14.8,11:48,7.3,3:28,7.5
2016-03-22,12.3,16.8,14:12,7.1,6:30,9.7
2016-03-23,11,15.1,11:44,8.2,23:58,6.9
2016-03-24,8.6,13.5,12:30,5.4,6:59,8.1
2016-03-25,8.1,11.7,12:50,6.3,2:36,5.4
2016-03-26,7.4,11.1,9:27,5.6,5:21,5.5
2016-03-27,9.5,16.2,13:59,4.3,5:22,11.9
2016-03-28,11.8,18.3,13:30,6.7,6:16,11.6
2016-03-29,13.3,16.3,12:39,10.1,2:51,6.2
2016-03-30,15,19.6,11:33,12.4,6:31,7.2
2016-03-31,14.8,19.3,11:14,11.1,6:32,8.2
2016-04-01,16.1,22,12:30,11,5:23,11
2016-04-02,15.1,18.8,15:27,11.4,6:09,7.4
2016-04-03,14.2,18,10:32,11.5,20:57,6.5
2016-04-04,11.7,13.6,16:03,10.5,5:17,3.1
2016-04-05,14.3,19.5,13:29,10.8,0:10,8.7
2016-04-06,14.8,20.9,11:24,11,21:41,9.9
2016-04-07,12.7,16.5,15:42,11.4,0:01,5.1
2016-04-08,16.5,21.7,11:56,12.4,5:58,9.3
2016-04-09,17.2,22.6,11:50,13.1,6:25,9.5
2016-04-10,15.6,18.9,10:46,11.3,23:28,7.6
2016-04-11,10.5,14,14:30,9.1,23:08,4.9
2016-04-12,12.5,15.9,13:19,8,4:05,7.9
2016-04-13,14.6,16,7:46,14,14:08,2
2016-04-14,17.4,21.4,11:05,13.2,6:06,8.2
2016-04-15,14.6,18.1,12:25,11.5,23:47,6.6
2016-04-16,15,19.2,10:40,10.5,2:03,8.7
2016-04-17,16.5,20.9,15:10,13.4,23:40,7.5
2016-04-18,15.2,19.2,13:21,12.9,6:18,6.3
2016-04-19,14.9,19.9,12:01,12.5,5:14,7.4
2016-04-20,15.4,20.5,13:22,11.2,5:02,9.3
2016-04-21,15.5,18.4,16:38,14,7:05,4.4
2016-04-22,16.9,22.9,12:33,13.7,3:53,9.2
2016-04-23,16.7,18.9,14:34,14.8,23:24,4.1
2016-04-24,16.5,21.8,11:00,13.4,22:45,8.4
2016-04-25,16.9,22.5,12:14,12.2,6:03,10.3
2016-04-26,17.5,24.2,10:55,12.2,5:47,12
2016-04-27,12,13.5,13:19,11,19:54,2.5
2016-04-28,13.3,16.1,14:10,11.1,6:18,5
2016-04-29,15.2,18.9,11:28,11.5,0:38,7.4
2016-04-30,16.7,20.9,13:31,12.8,5:25,8.1
2016-05-01,18.5,22.7,14:34,14.4,6:18,8.3
2016-05-02,19.9,24.2,14:08,15.7,6:06,8.5
2016-05-03,16.4,19.5,1:07,14.4,21:03,5.1
2016-05-04,19.8,26,15:50,14.1,1:21,11.9
2016-05-05,19,25,11:15,14.3,5:31,10.7
2016-05-06,17.3,19.2,1:44,15.9,7:39,3.3
2016-05-07,20,25.2,15:18,16.1,6:28,9.1
2016-05-08,19.2,23.1,11:43,16.2,6:08,6.9
2016-05-09,18.6,22.3,14:38,16.1,4:53,6.2
2016-05-10,15.1,17.2,3:55,13.1,20:27,4.1
2016-05-11,15.1,18.7,14:29,13.2,5:54,5.5
2016-05-12,18.3,23.5,12:18,13.7,3:20,9.8
2016-05-13,17.7,21.7,10:15,14.9,23:38,6.8
2016-05-14,16.9,21.3,12:28,13.1,5:25,8.2
2016-05-15,19,23.1,12:52,14.2,2:31,8.9
2016-05-16,15.6,20,1:39,11.5,8:53,8.5
2016-05-17,18.6,25.3,12:41,12.7,5:46,12.6
2016-05-18,20.2,26.8,14:10,14.7,5:38,12.1
2016-05-19,20.5,25.5,13:37,15.2,5:09,10.3
2016-05-20,20.7,25.5,9:43,16.8,23:35,8.7
2016-05-21,21,26,13:16,16.6,5:28,9.4
2016-05-22,20.9,26,12:30,17.1,5:38,8.9
2016-05-23,19.5,24.4,14:11,15.7,5:41,8.7
2016-05-24,19.3,20.7,5:43,18.5,23:54,2.2
2016-05-25,19.9,23.8,14:48,16.4,4:55,7.4
2016-05-26,22.1,26,14:30,17.9,4:03,8.1
2016-05-27,23,26.7,10:11,20.8,23:42,5.9
2016-05-28,21,24.1,16:56,19.2,23:56,4.9
2016-05-29,20,25.4,13:59,17.9,8:55,7.5
2016-05-30,22.4,26.6,9:10,19.3,0:02,7.3
2016-05-31,23.8,30.5,13:34,17.8,4:11,12.7
2016-06-01,20.7,23.6,15:14,17.3,23:55,6.3
2016-06-02,19.8,24,11:18,15.7,5:14,8.3
2016-06-03,21.1,25.7,10:00,16.8,4:33,8.9
2016-06-04,19.7,23.8,9:35,16.6,22:10,7.2
2016-06-05,20.6,25.1,14:02,17.1,0:01,8
2016-06-06,19.3,20.4,16:53,18.3,8:24,2.1
2016-06-07,20.9,25.4,14:43,18.8,0:01,6.6
2016-06-08,20.4,22.2,12:16,18.8,4:50,3.4
2016-06-09,21.9,26.1,14:41,19.6,0:02,6.5
2016-06-10,22.3,25.3,11:02,20.1,23:09,5.2
2016-06-11,23.1,26.6,15:18,20.1,0:52,6.5
2016-06-12,22.4,24.1,9:55,21.1,4:16,3
2016-06-13,21.9,25.7,13:22,20.4,23:10,5.3
2016-06-14,21.1,24.2,16:21,20.1,6:01,4.1
2016-06-15,22.4,24.2,11:36,19.9,1:15,4.3
2016-06-16,23.6,26.4,12:54,21.7,4:23,4.7
2016-06-17,22.9,28.6,12:27,19.3,5:52,9.3
2016-06-18,22.4,25.5,11:16,19.1,5:32,6.4
2016-06-19,23.9,28.6,12:57,21,23:26,7.6
2016-06-20,23.9,28.7,11:38,21.1,0:01,7.6
2016-06-21,22.4,24.6,13:57,21.2,6:01,3.4
2016-06-22,21.9,23.3,12:24,21.3,23:40,2
2016-06-23,23.5,26.6,14:46,20.6,5:16,6
2016-06-24,22.6,24.2,17:07,21.2,7:43,3
2016-06-25,22.7,25.7,14:27,20.6,4:30,5.1
2016-06-26,23.3,28.6,12:30,19.6,5:26,9
2016-06-27,20.5,23.4,11:02,19.3,23:56,4.1
2016-06-28,22.1,25.3,11:46,18.8,0:52,6.5
2016-06-29,21.8,25.1,13:10,20.1,5:13,5
2016-06-30,23.3,27.2,14:41,20.3,0:06,6.9
2016-07-01,23,24,19:13,22.2,3:55,1.8
2016-07-02,23.1,24.4,2:35,21.7,23:54,2.7
2016-07-03,22.1,24.7,11:43,20.2,21:36,4.5
2016-07-04,21,22.1,15:00,20.4,6:21,1.7
2016-07-05,23.5,26.1,12:45,20,2:24,6.1
2016-07-06,25,29.2,14:58,20.3,22:59,8.9
2016-07-07,23.7,27.6,15:17,19.5,2:50,8.1
2016-07-08,24.9,30.4,14:25,23.1,1:32,7.3
2016-07-09,25.6,29,14:34,22.6,5:38,6.4
2016-07-10,25.4,29.3,9:42,23.1,1:57,6.2
2016-07-11,24.7,27,10:16,23.5,1:14,3.5
2016-07-12,24,25.2,17:48,22.5,22:39,2.7
2016-07-13,25.9,29.5,15:37,22.7,4:48,6.8
2016-07-14,26.2,31.9,13:18,22.8,20:13,9.1
2016-07-15,24.4,27.6,15:49,22.2,21:51,5.4
2016-07-16,23,24.3,18:07,22,11:51,2.3
2016-07-17,25.2,28.6,11:16,21.8,5:18,6.8
2016-07-18,24.4,28,13:46,22.4,5:30,5.6
2016-07-19,25.2,28.4,12:07,23.2,21:47,5.2
2016-07-20,24.7,28.4,12:33,22.2,5:20,6.2
2016-07-21,24.4,27.9,11:58,21.6,4:21,6.3
2016-07-22,24.5,28.2,13:10,21.6,5:23,6.6
2016-07-23,25.3,29.5,13:07,22.2,4:36,7.3
2016-07-24,26.7,30.4,13:16,23.3,3:31,7.1
2016-07-25,27.5,31.2,13:05,26,4:40,5.2
2016-07-26,28.3,31.1,11:40,26.2,0:49,4.9
2016-07-27,28.7,32.2,11:24,26.3,4:21,5.9
2016-07-28,28.5,31.4,10:28,27.2,4:38,4.2
2016-07-29,28.7,31.9,13:00,26.1,2:32,5.8
2016-07-30,28.8,32.7,11:02,26.8,4:21,5.9
2016-07-31,29,32.1,11:47,26.3,5:43,5.8
2016-08-01,27.8,31.8,12:20,24.8,17:26,7
2016-08-02,27.3,31.1,10:22,25.2,22:30,5.9
2016-08-03,27.3,31.1,10:33,24.9,2:45,6.2
2016-08-04,28.3,31.7,14:58,25.5,3:11,6.2
2016-08-05,28.1,32,12:49,25.4,5:22,6.6
2016-08-06,28.9,32.7,11:07,25.4,5:17,7.3
2016-08-07,29.5,33,13:09,26.5,5:48,6.5
2016-08-08,29.6,34.4,12:36,26.8,4:59,7.6
2016-08-09,28.9,32.9,11:42,26.2,23:24,6.7
2016-08-10,29,32.2,11:57,25,5:16,7.2
2016-08-11,30.6,34.8,11:21,26.9,3:54,7.9
2016-08-12,31,34.5,11:59,27.9,3:44,6.6
2016-08-13,31.3,35.3,14:12,28.2,5:41,7.1
2016-08-14,31.7,37.3,12:50,28.3,3:17,9
2016-08-15,29.4,36.6,12:46,25.3,17:46,11.3
2016-08-16,28,30.9,13:53,25,6:28,5.9
2016-08-17,28.5,32.3,10:38,25.3,5:19,7
2016-08-18,28.6,32.5,13:17,25.7,5:42,6.8
2016-08-19,28.6,32.7,12:46,25.6,6:05,7.1
2016-08-20,28.6,31.7,12:10,25.9,5:37,5.8
2016-08-21,29.1,33.3,12:15,25.9,3:11,7.4
2016-08-22,28.9,32.5,14:14,26.3,5:16,6.2
2016-08-23,27.6,31.2,14:12,25.5,23:51,5.7
2016-08-24,27.6,31.8,11:12,24.2,5:29,7.6
2016-08-25,28.6,33.4,12:48,24.9,5:31,8.5
2016-08-26,24.3,27.9,7:36,20.8,20:28,7.1
2016-08-27,23.6,28.2,13:53,19.8,3:20,8.4
2016-08-28,19,24,0:52,17.6,7:53,6.4
2016-08-29,21.3,25.7,15:26,17.5,5:41,8.2
2016-08-30,22.6,26,11:23,19.4,3:53,6.6
2016-08-31,25.3,29.8,16:03,21.5,2:21,8.3
2016-09-01,25.9,29.3,13:00,24,2:15,5.3
2016-09-02,21.2,24.9,0:01,19.7,18:06,5.2
2016-09-03,24.4,27.9,13:30,22.2,0:04,5.7
2016-09-04,25.6,28.4,12:23,23.2,4:41,5.2
2016-09-05,25.3,29.2,14:16,23.9,5:02,5.3
2016-09-06,25.6,28.8,12:11,23.5,3:05,5.3
2016-09-07,25.3,28.8,10:14,23.8,6:05,5
2016-09-08,23.9,28.4,11:42,20.1,6:16,8.3
2016-09-09,24.6,28.4,13:19,22.2,4:19,6.2
2016-09-10,23.8,27.7,15:22,22.3,6:07,5.4
2016-09-11,24.2,28.3,12:21,21.1,4:26,7.2
2016-09-12,21.3,23.4,0:01,20.4,22:46,3
2016-09-13,23,27.4,11:45,19.7,5:58,7.7
2016-09-14,23.5,28.2,12:19,20.2,4:35,8
2016-09-15,24.1,27.7,10:44,21.1,6:19,6.6
2016-09-16,23.8,26,12:42,22.3,6:20,3.7
2016-09-17,20.5,23.3,0:01,18.9,5:53,4.4
2016-09-18,21.4,23.1,13:46,20.6,7:45,2.5
2016-09-19,20.5,21.8,15:21,19.6,19:06,2.2
2016-09-20,20.9,25.1,15:17,18.3,6:04,6.8
2016-09-21,21.1,25.6,12:29,17.7,6:30,7.9
2016-09-22,20.8,24.6,15:06,19.2,23:38,5.4
2016-09-23,21.8,26.3,12:11,18.3,5:32,8
2016-09-24,22.6,26.8,12:10,19.3,6:07,7.5
2016-09-25,23,27.6,13:08,19.3,6:10,8.3
2016-09-26,24.2,27.3,11:43,22.1,1:54,5.2
2016-09-27,25.3,29.7,14:20,22.7,6:33,7
2016-09-28,22.9,25.1,10:32,20.9,21:34,4.2
2016-09-29,18.9,20.9,0:01,18.3,22:49,2.6
2016-09-30,18.2,19.1,14:55,17.1,6:30,2
2016-10-01,20,22,13:01,18,0:02,4
2016-10-02,23.1,27.4,12:23,19.9,6:20,7.5
2016-10-03,25.2,28.3,10:01,22.4,0:01,5.9
